id,model,temperature,question,gold,predicted,correct,tp_confidence,entropy_confidence,entropy_mean,energy_score,sc_answers,sc_confidence,sc_majority,vc_confidence,vc_answer,vc_uncertainty,vc_raw,run_timestamp,seed
IP/2006/page_75.pdf-2,gpt-4o-mini,0.2,"at december 31 , 2006 , what percentage of total future minimum commitments under existing non-cancelable leases and purchase obligations from lease obligations is due in 2008?",20%,23.8%,0.0,0.8361,0.8135,0.300195,0.179,"['4.7%', '4.73%', '23.6%']",0.3333,4.7%,,,,,20260409_150515,42
NCLH/2018/page_64.pdf-2,gpt-4o-mini,0.2,what is the percentage change in capital expenditures from 2017 to 2018?,33.3%,0,0.0,0.8016,0.7933,0.33265,0.2211,"['N/A', '0%', '0%']",0.6667,0%,0.2,The percentage change in capital expenditures from 2017 to 2018 cannot be determined from the provided data.,"The data does not provide specific capital expenditure figures for 2017, making it impossible to calculate the percentage change.",20.0,20260409_150515,42
L/2009/page_84.pdf-2,gpt-4o-mini,0.2,what is the return on investment for s&p500 from 2007 to 2008?,-37.0%,-37.24%,1.0,0.919,0.9086,0.147076,0.0845,"['-37.27%', '-37.33%', '-37.31%']",0.3333,-37.27%,0.2,-37.06%,The calculation of return on investment may vary based on the interpretation of the data and the method used to compute returns.,20.0,20260409_150515,42
MAS/2017/page_27.pdf-3,gpt-4o-mini,0.2,what was the percentage of the growth of the s&p 500 index from 2016 to 2017,21.6%,21.36%,0.0,0.9225,0.9263,0.118692,0.0807,"['21.10%', '21.1%', '21.44%']",0.3333,21.10%,0.6,21.38,The calculation of percentage growth may be affected by rounding errors or variations in data interpretation.,60.0,20260409_150515,42
JKHY/2017/page_26.pdf-2,gpt-4o-mini,0.2,jkhy's total 5 year return was what percent of the peer group?,119%,119.06%,1.0,0.8802,0.8475,0.245477,0.1276,"['119.05%', '119.03%', '119.04%']",0.3333,119.05%,0.2,119.04,The calculation of the percentage may be incorrect due to potential misinterpretation of the data or rounding errors.,20.0,20260409_150515,42
PKG/2005/page_74.pdf-4,gpt-4o-mini,0.2,total purchase commitments over the next two years are what ( in thousands ) ?\\n\\n\\n,3772,3772,1.0,0.8829,0.858,0.22862,0.1245,"['3772', '3772', '3772']",1.0,3772,0.9,3772,"The data provided may not be complete or could be misinterpreted, leading to potential inaccuracies in the total purchase commitments.",90.0,20260409_150515,42
MSI/2008/page_69.pdf-1,gpt-4o-mini,0.2,what percentage difference of consolidated net sales from 2006 to 2008?,-287%,-57.3%,0.0,0.9266,0.9048,0.153161,0.0762,"['-57.3%', '57.3%', '-57.3%']",0.6667,-57.3%,0.2,-57.3%,The calculation relies on the accuracy of the provided net sales figures and the assumption that they are correctly reported.,20.0,20260409_150515,42
GS/2013/page_72.pdf-2,gpt-4o-mini,0.2,what is the percentage change in common shareholders 2019 equity due to the adjustments presented in the table to reach basel iii cet1?,-18.3%,-18.7%,0.0,0.8641,0.8461,0.247763,0.146,"['18.2%', '18.4%', '-18.66%']",0.3333,18.2%,0.2,-19.7%,The calculations depend on the accuracy of the provided figures and the interpretation of adjustments.,20.0,20260409_150515,42
D/2002/page_87.pdf-2,gpt-4o-mini,0.2,what percent of contracts for long-term purchases of capacity are due currently?,7.7%,7.67%,1.0,0.861,0.8288,0.275542,0.1497,"['7.66%', '7.68%', '7.67%']",0.3333,7.66%,0.2,17.5,"The total capacity and the specific contracts due currently are not clearly defined in the provided context, leading to potential inaccuracies in the percentage calculation.",20.0,20260409_150515,42
UPS/2010/page_52.pdf-3,gpt-4o-mini,0.2,what percentage of contractual obligations and commitments in total are pension funding?,13%,12.59%,0.0,0.9114,0.8659,0.215899,0.0928,"['12.59%', '12.59%', '12.59%']",1.0,12.59%,0.2,12.59,"The calculation of pension funding as a percentage of total obligations may be affected by changes in future funding requirements, which are not included in the data.",20.0,20260409_150515,42
BLK/2012/page_145.pdf-1,gpt-4o-mini,0.2,what portion of the total long-term borrowings is due in the next 24 months?,30.7%,2500,0.0,0.8926,0.8664,0.215035,0.1136,"['2500', '2500', '2500']",1.0,2500,0.2,0.263,The calculation of the portion due in the next 24 months may be incorrect due to potential misinterpretation of the maturity dates or the total long-term borrowings.,20.0,20260409_150515,42
GS/2013/page_220.pdf-4,gpt-4o-mini,0.2,what was the percentage cumulative total return for goldman sachs group inc . for the five year period ending 12/31/13?,148.36%,148.36%,1.0,0.929,0.9068,0.150048,0.0737,"['148.36%', '148.36%', '148.36%']",1.0,148.36%,0.2,148.36,The calculation of percentage cumulative total return could be affected by rounding errors or misinterpretation of the data provided.,20.0,20260409_150515,42
HII/2015/page_121.pdf-3,gpt-4o-mini,0.2,what was the total sales as of december 312014 in millions,6957,6157,0.0,0.9491,0.9364,0.102307,0.0522,"['6157', '6157', '6157']",1.0,6157,0.6,6157,"The total sales figure is derived from quarterly sales data, and there may be discrepancies in reporting or additional sales not captured in the provided data.",60.0,20260409_150515,42
ETFC/2018/page_153.pdf-2,gpt-4o-mini,0.2,what was the ratio of the pre-tax gain on the securities transferred from held-to-maturity securities to available-for-sale securities \\n,0.15%,0.001489,0.0,0.9287,0.9033,0.155706,0.0739,"['0.001489', '0.001489', '0.001489']",1.0,0.001489,0.2,0.001489,"The calculation of the ratio is based on the provided values, but there may be additional context or details not included in the data that could affect the accuracy of the ratio.",20.0,20260409_150515,42
UNP/2006/page_15.pdf-1,gpt-4o-mini,0.2,what is the percent of both the main line and branch line routes that are owned by the company,81.8%,99.9%,0.0,0.831,0.8042,0.315177,0.1851,"['99.5%', '99.9%', '99.74%']",0.3333,99.5%,0.2,99.5%,The calculation of the percentage of owned routes may be affected by rounding errors or misinterpretation of the data provided.,20.0,20260409_150515,42
KHC/2018/page_132.pdf-3,gpt-4o-mini,0.2,"what is the net increase in outstanding shares during the period of 2016 to 2018 , in millions?",6,3,0.0,0.9098,0.8965,0.16651,0.0946,"['3', '3', '3']",1.0,3,0.7,3,The calculation of net increase in outstanding shares may be affected by potential inaccuracies in the reported data or misinterpretation of the changes in treasury shares.,70.0,20260409_150515,42
JKHY/2019/page_18.pdf-2,gpt-4o-mini,0.2,what was the 5 year total return for jkhy?,140.29,140.29,1.0,0.8676,0.8549,0.233594,0.142,"['140.29', '140.29', '140.29%']",0.6667,140.29,0.2,140.29%,The calculation of total return may vary based on different interpretations of the data or assumptions about reinvestments.,20.0,20260409_150515,42
AMT/2006/page_113.pdf-3,gpt-4o-mini,0.2,what is the net change in the balance of employee separations liability during 2005?,-364,$-364,1.0,0.8767,0.8578,0.228859,0.1316,"['36', '36', '$-364']",0.6667,36,0.2,301,"The calculation is based on the provided data, but there may be errors in the interpretation of the restructuring liability table.",20.0,20260409_150515,42
V/2014/page_126.pdf-2,gpt-4o-mini,0.2,what is the percentage increase in the fair value of option granted from 2013 to 2014?,13.0%,13.38%,0.0,0.9299,0.9192,0.130035,0.0727,"['13.54%', '13.4%', '13.39%']",0.3333,13.54%,0.2,5.3,The calculation of percentage increase may be affected by rounding errors or inaccuracies in the fair value estimates.,20.0,20260409_150515,42
L/2009/page_84.pdf-4,gpt-4o-mini,0.2,what is the return on investment for s&p500 from 2004 to 2006?,21.5%,21.48,1.0,0.9447,0.9274,0.116773,0.0569,"['21.48', '21.48', '21.48']",1.0,21.48,0.2,21.48%,The calculation of return on investment may vary based on different methods of accounting for dividends and market fluctuations.,20.0,20260409_150515,42
GPN/2008/page_78.pdf-4,gpt-4o-mini,0.2,what percentage of net assets acquired was considered goodwill?,81.6%,81.5%,1.0,0.9206,0.9083,0.147648,0.0828,"['81.52%', '81.5%', '81.52%']",0.6667,81.52%,0.2,81.5,The calculation of goodwill as a percentage of net assets acquired may be affected by rounding errors or misinterpretation of the financial data provided.,20.0,20260409_150515,42
HWM/2015/page_173.pdf-1,gpt-4o-mini,0.2,how bigger were the interest and penalties concerning the interest income in the year 2015?,300%,6,0.0,0.951,0.9385,0.099052,0.0502,"['6', '6', '6']",1.0,6,0.6,"The interest and penalties recognized in 2015 were $8, while the interest income was $2. Therefore, the interest and penalties were $6 bigger than the interest income.","The interpretation of 'how bigger' could vary, and there may be additional context or definitions not provided in the data.",60.0,20260409_150515,42
MAS/2017/page_27.pdf-4,gpt-4o-mini,0.2,what was the ratio of the value of the common stock masco to s&p 500 index in 2015,1.32,1.32,1.0,0.9731,0.9561,0.070685,0.0272,"['1.32', '1.32', '1.32']",1.0,1.32,0.6,1.32,"The calculation is based on the values provided in the table, which may not account for other factors affecting stock performance.",60.0,20260409_150515,42
DISCA/2011/page_49.pdf-1,gpt-4o-mini,0.2,"what was the percentage cumulative total shareholder return on disca from september 18 , 2008 to december 31 , 2011?",196.67,189.73%,0.0,0.8912,0.8875,0.181105,0.1151,"['189.26%', '189.40%', '188.4%']",0.3333,189.26%,0.2,196.67,The calculation of percentage cumulative total shareholder return may depend on the accuracy of the initial investment value and the interpretation of the data provided.,20.0,20260409_150515,42
DISH/2010/page_117.pdf-2,gpt-4o-mini,0.2,what percentage of total minimum lease payments are due in 2015?,10%,9.76%,0.0,0.9117,0.8822,0.189539,0.0924,"['9.76%', '9.76%', '9.77%']",0.6667,9.76%,0.2,9.76,The calculation assumes accurate total minimum lease payments and does not account for any potential changes in lease agreements or additional costs that may arise.,20.0,20260409_150515,42
AAL/2013/page_18.pdf-1,gpt-4o-mini,0.2,what is the percentage change in total cost of aircraft fuel in 2013?,2.8%,2.7%,0.0,0.9082,0.8944,0.169923,0.0963,"['2.7%', '2.68%', '2.7%']",0.6667,2.7%,0.2,0.7,The percentage change calculation may be affected by rounding errors in the average cost per gallon or total cost figures.,20.0,20260409_150515,42
HOLX/2008/page_143.pdf-1,gpt-4o-mini,0.2,what is the estimated price of hologic common stock used in r2 acquisition?,23.4,23.25,1.0,0.8833,0.8517,0.238618,0.1241,"['$23.25', '23.25', '23.25']",0.6667,23.25,0.2,23.25,"The estimated price of Hologic common stock is derived from the total value of shares issued and the number of shares, but the exact share price may vary based on market conditions and other factors not specified in the context.",20.0,20260409_150515,42
