id,model,temperature,question,gold,predicted,correct,tp_confidence,entropy_confidence,entropy_mean,energy_score,sc_answers,sc_confidence,sc_majority,vc_confidence,vc_answer,vc_uncertainty,vc_raw,run_timestamp,seed
IP/2006/page_75.pdf-2,gpt-4o-mini,0.2,"at december 31 , 2006 , what percentage of total future minimum commitments under existing non-cancelable leases and purchase obligations from lease obligations is due in 2008?",20%,23.7%,0.0,0.6521,0.6596,0.547816,0.4276,"['23.9%', '23.2%', '4.74%']",0.3333,23.9%,,,,,20260409_141446,42
NCLH/2018/page_64.pdf-2,gpt-4o-mini,0.2,what is the percentage change in capital expenditures from 2017 to 2018?,33.3%,0,0.0,0.7848,0.7699,0.370338,0.2423,"['0%', '0', '0']",0.6667,0,0.2,The percentage change in capital expenditures from 2017 to 2018 cannot be determined from the provided data.,"The data does not include specific capital expenditure figures for 2017, making it impossible to calculate the percentage change.",20.0,20260409_141446,42
L/2009/page_84.pdf-2,gpt-4o-mini,0.2,what is the return on investment for s&p500 from 2007 to 2008?,-37.0%,-37.19%,1.0,0.9199,0.9187,0.130809,0.0835,"['-37.02', '-37.15', '-37.22%']",0.3333,-37.02,0.2,-37.06%,The calculation of return on investment may be affected by the accuracy of the provided stock values and the method used to calculate the return.,20.0,20260409_141446,42
MAS/2017/page_27.pdf-3,gpt-4o-mini,0.2,what was the percentage of the growth of the s&p 500 index from 2016 to 2017,21.6%,21.41%,1.0,0.9255,0.9278,0.116281,0.0774,"['21.28%', '21.36%', '21.35%']",0.3333,21.28%,0.2,21.24,The calculation of percentage growth may be affected by rounding errors or misinterpretation of the data.,20.0,20260409_141446,42
JKHY/2017/page_26.pdf-2,gpt-4o-mini,0.2,jkhy's total 5 year return was what percent of the peer group?,119%,119.06%,1.0,0.8905,0.8657,0.216068,0.1159,"['119.04%', '119.06%', '119.06%']",0.6667,119.06%,0.2,119.06,The calculation of the percentage return may be affected by rounding errors or inaccuracies in the provided data.,20.0,20260409_141446,42
PKG/2005/page_74.pdf-4,gpt-4o-mini,0.2,total purchase commitments over the next two years are what ( in thousands ) ?\\n\\n\\n,3772,3772,1.0,0.8749,0.8587,0.227373,0.1337,"['3772', '$3772', '3772']",0.6667,3772,0.9,3772,"The data provided may not be complete or could be misinterpreted, leading to potential inaccuracies in the total purchase commitments.",90.0,20260409_141446,42
MSI/2008/page_69.pdf-1,gpt-4o-mini,0.2,what percentage difference of consolidated net sales from 2006 to 2008?,-287%,-57.3%,0.0,0.9248,0.9049,0.153089,0.0782,"['-57.3%', '-57.3%', '-57.3%']",1.0,-57.3%,0.2,-57.3%,The calculation relies on the accuracy of the provided net sales figures and the assumption that there are no additional adjustments or factors affecting the sales.,20.0,20260409_141446,42
GS/2013/page_72.pdf-2,gpt-4o-mini,0.2,what is the percentage change in common shareholders 2019 equity due to the adjustments presented in the table to reach basel iii cet1?,-18.3%,-18.6%,0.0,0.8747,0.8545,0.234151,0.1338,"['-8.1%', '-4.86%', '-8.37%']",0.3333,-8.1%,0.2,18.3%,The calculations depend on the accuracy of the provided figures and the interpretation of adjustments; any misinterpretation could lead to an incorrect percentage.,20.0,20260409_141446,42
D/2002/page_87.pdf-2,gpt-4o-mini,0.2,what percent of contracts for long-term purchases of capacity are due currently?,7.7%,7.67%,1.0,0.8491,0.8152,0.297464,0.1636,"['7.66%', '7.67%', '7.67%']",0.6667,7.67%,0.2,17.5,The percentage calculation is based on the total capacity commitments and may not accurately reflect current contract statuses or changes since the data was last updated.,20.0,20260409_141446,42
UPS/2010/page_52.pdf-3,gpt-4o-mini,0.2,what percentage of contractual obligations and commitments in total are pension funding?,13%,12.59%,0.0,0.8871,0.8489,0.243177,0.1198,"['12.59%', '12.59%', '12.59%']",1.0,12.59%,0.2,12.59,The percentage calculation is based on total contractual obligations and may vary due to changes in future pension funding requirements or inaccuracies in the provided data.,20.0,20260409_141446,42
BLK/2012/page_145.pdf-1,gpt-4o-mini,0.2,what portion of the total long-term borrowings is due in the next 24 months?,30.7%,2500,0.0,0.8567,0.8306,0.272642,0.1547,"['2500', 'None', '2500']",0.6667,2500,0.2,0.263,The calculation of the portion due in the next 24 months may be incorrect if the maturity dates of the borrowings are misinterpreted or if there are additional borrowings not mentioned in the context.,20.0,20260409_141446,42
GS/2013/page_220.pdf-4,gpt-4o-mini,0.2,what was the percentage cumulative total return for goldman sachs group inc . for the five year period ending 12/31/13?,148.36%,148.36%,1.0,0.9311,0.9097,0.145388,0.0714,"['148.36%', '148.36%', '148.36%']",1.0,148.36%,0.2,148.36%,The calculation of percentage cumulative total return may vary based on different interpretations of the data or potential errors in the provided figures.,20.0,20260409_141446,42
HII/2015/page_121.pdf-3,gpt-4o-mini,0.2,what was the total sales as of december 312014 in millions,6957,6157,0.0,0.9471,0.9351,0.104438,0.0543,"['6157', '6157', '6157']",1.0,6157,0.6,6157,"The total sales figure is derived from quarterly sales data, which may not account for potential adjustments or corrections not disclosed in the context.",60.0,20260409_141446,42
ETFC/2018/page_153.pdf-2,gpt-4o-mini,0.2,what was the ratio of the pre-tax gain on the securities transferred from held-to-maturity securities to available-for-sale securities \\n,0.15%,0.001489,0.0,0.9257,0.9013,0.158888,0.0772,"['0.001489', '0.001489', '0.001489']",1.0,0.001489,0.2,0.001489,The calculation of the ratio may be affected by the interpretation of the terms 'pre-tax gain' and the specific values used in the context.,20.0,20260409_141446,42
UNP/2006/page_15.pdf-1,gpt-4o-mini,0.2,what is the percent of both the main line and branch line routes that are owned by the company,81.8%,99.7%,0.0,0.7362,0.7199,0.450738,0.3063,"['96.54%', '99.8%', '99.44%']",0.3333,96.54%,0.2,99.9,"The data provided does not specify the exact ownership percentage of the main line and branch line routes, and the calculation is based on the assumption that all route miles are either owned or leased.",20.0,20260409_141446,42
KHC/2018/page_132.pdf-3,gpt-4o-mini,0.2,"what is the net increase in outstanding shares during the period of 2016 to 2018 , in millions?",6,3,0.0,0.9367,0.9193,0.129838,0.0654,"['3', '3', '3']",1.0,3,0.7,3,"The calculation is based on the provided data, but there may be additional factors affecting the total number of shares that are not included in the context.",70.0,20260409_141446,42
JKHY/2019/page_18.pdf-2,gpt-4o-mini,0.2,what was the 5 year total return for jkhy?,140.29,140.29,1.0,0.8481,0.8207,0.288606,0.1647,"['140.29%', '140.29', '140.29%']",0.6667,140.29%,0.2,140.29,The total return calculation may vary based on different interpretations of the data or adjustments not specified in the context.,20.0,20260409_141446,42
AMT/2006/page_113.pdf-3,gpt-4o-mini,0.2,what is the net change in the balance of employee separations liability during 2005?,-364,36,1.0,0.7723,0.7598,0.386625,0.2584,"['36', '36', '0']",0.6667,36,0.2,301,"The calculation relies on the provided data, which may not be complete or accurate, and the interpretation of the restructuring liability changes could vary.",20.0,20260409_141446,42
V/2014/page_126.pdf-2,gpt-4o-mini,0.2,what is the percentage increase in the fair value of option granted from 2013 to 2014?,13.0%,13.38%,0.0,0.9304,0.9215,0.126268,0.0721,"['13.43%', '13.5%', '13.46%']",0.3333,13.43%,0.2,5.30,The calculation of percentage increase may be affected by rounding errors or inaccuracies in the fair value estimates.,20.0,20260409_141446,42
L/2009/page_84.pdf-4,gpt-4o-mini,0.2,what is the return on investment for s&p500 from 2004 to 2006?,21.5%,21.48,1.0,0.9485,0.9291,0.11411,0.0529,"['21.48', '21.48', '21.48']",1.0,21.48,0.2,21.48%,"The calculation of return on investment may vary based on the method used (e.g., simple vs. compounded returns) and the accuracy of the provided data.",20.0,20260409_141446,42
GPN/2008/page_78.pdf-4,gpt-4o-mini,0.2,what percentage of net assets acquired was considered goodwill?,81.6%,81.5%,1.0,0.9173,0.9089,0.146682,0.0863,"['81.5%', '81.5%', '81.5%']",1.0,81.5%,0.6,81.5,The calculation assumes the accuracy of the provided figures and does not account for potential misinterpretations of the financial data.,60.0,20260409_141446,42
HWM/2015/page_173.pdf-1,gpt-4o-mini,0.2,how bigger were the interest and penalties concerning the interest income in the year 2015?,300%,6,0.0,0.9509,0.9344,0.105606,0.0504,"['6', '$6', '6']",0.6667,6,0.6,"The interest and penalties recognized in 2015 were $8, while the interest income recognized was $2. Therefore, the interest and penalties were $6 bigger than the interest income in 2015.","The interpretation of 'how bigger' could vary, and there may be additional context or calculations not provided in the data.",60.0,20260409_141446,42
MAS/2017/page_27.pdf-4,gpt-4o-mini,0.2,what was the ratio of the value of the common stock masco to s&p 500 index in 2015,1.32,1.32,1.0,0.9697,0.954,0.074016,0.0308,"['1.32', '1.32', '1.32']",1.0,1.32,0.2,1.32,The calculations depend on the accuracy of the provided values and the assumption that the values are correctly interpreted as ratios.,20.0,20260409_141446,42
DISCA/2011/page_49.pdf-1,gpt-4o-mini,0.2,"what was the percentage cumulative total shareholder return on disca from september 18 , 2008 to december 31 , 2011?",196.67,189.04%,0.0,0.0,0.8817,0.190435,68.1131,"['189.83%', '189.12%', '188.40%']",0.3333,189.83%,,,,,20260409_141446,42
DISH/2010/page_117.pdf-2,gpt-4o-mini,0.2,what percentage of total minimum lease payments are due in 2015?,10%,9.76%,0.0,0.9099,0.8829,0.188435,0.0944,"['9.76%', '9.76%', '9.76%']",1.0,9.76%,0.2,9.76,The calculation of the percentage may be affected by rounding errors or misinterpretation of the lease payment structure.,20.0,20260409_141446,42
AAL/2013/page_18.pdf-1,gpt-4o-mini,0.2,what is the percentage change in total cost of aircraft fuel in 2013?,2.8%,2.7%,0.0,0.919,0.9037,0.155015,0.0845,"['1.6%', '2.7%', '2.7%']",0.6667,2.7%,0.2,0.7,"The calculation of percentage change may be affected by rounding errors in the average cost per gallon and total cost, and the data provided may not reflect all factors influencing fuel costs.",20.0,20260409_141446,42
HOLX/2008/page_143.pdf-1,gpt-4o-mini,0.2,what is the estimated price of hologic common stock used in r2 acquisition?,23.4,23.25,1.0,0.9239,0.9065,0.150477,0.0791,"['23.25', '23.25', '23.25']",1.0,23.25,0.2,23.25,The exact number of shares issued and the valuation method used for the stock price are not explicitly detailed in the context.,20.0,20260409_141446,42
